"created","favoriteCount","favorited","id","isRetweet","latitude","longitude","replyToSID","replyToSN","replyToUID","retweetCount","retweeted","screenName","statusSource","text","truncated","depurado","sinEspacios","statusCount","followers","favorites","friends","location"
"2017-07-20 15:52:07",0,FALSE,888063983579746304,TRUE,NA,NA,NA,NA,NA,22,FALSE,"PortavozDeSucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @NorellysDFazio: #Cumaná En estos momentos en entrevista en el programa ""Construyendo Patria Sucre"" por Su Radio 95.9 FM. #VenezuelaVota…",FALSE,"Cumaná En estos momentos en entrevista en el programa onstruyendo Patria Sucrepor Su Radio  FMVenezuelaVota…","CumanáEnestosmomentosenentrevistaenelprogramaonstruyendoPatriaSucreporSuRadioFMVenezuelaVota…",242,262,55,897,"Cumana, Venezuela"
"2017-07-03",0,FALSE,882078928889929728,FALSE,NA,NA,882020411248189440,"dallyanapass",153493818,0,FALSE,"eandrang","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@dallyanapass @Expresoec @eluniversocom @tctelevision @teleramaec @RadioMorena @radioi99 @radio_sucre… https://t.co/lawxbm2PTx",TRUE,"dallyanapass Expresoec eluniversocom tctelevision teleramaec RadioMorena radioi radioucre… ","dallyanapassExpresoeceluniversocomtctelevisionteleramaecRadioMorenaradioiradioucre…",398,44,73,297,""
"2017-07-04",0,FALSE,882414310055653376,FALSE,NA,NA,882020411248189440,"dallyanapass",153493818,0,FALSE,"excaliburt66","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@dallyanapass @LA6MDG @Expresoec @eluniversocom @tctelevision @teleramaec @RadioMorena @radioi99 @radio_sucre… https://t.co/VNrAWE4BCT",TRUE,"dallyanapass LAMDG Expresoec eluniversocom tctelevision teleramaec RadioMorena radioi radioucre… ","dallyanapassLAMDGExpresoeceluniversocomtctelevisionteleramaecRadioMorenaradioiradioucre…",5245,104,1224,285,"Newark NJ"
"2017-07-21 15:20:41",2,FALSE,888418459847208960,FALSE,NA,NA,NA,NA,NA,16,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Damián Frascarelli no podrá jugar esta noche cuando Guayaquil City reciba a Emelec por la fecha 2 de la segunda eta… https://t.co/IC3lUxqDbc",TRUE,"Damián Frascarelli no podrá jugar esta noche cuando Guayaquil City reciba a Emelec por la fecha  de la segunda eta… ","DamiánFrascarellinopodrájugarestanochecuandoGuayaquilCityrecibaaEmelecporlafechadelasegundaeta…",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-03",1,FALSE,882013424011677696,FALSE,NA,NA,NA,NA,NA,0,FALSE,"FutGooolEc","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dario Aimar #ConmebolLibertadores.

""Es un equipo muy duro, complicado, lo importante es ganar y que no nos convier… https://t.co/rOt5wyl0Gr",TRUE,"Dario Aimar ConmebolLibertadores
s un equipo muy durocomplicadolo importante es ganar y que no nos convier… ","DarioAimarConmebolLibertadoressunequipomuydurocomplicadoloimportanteesganaryquenonosconvier…",40540,8614,1444,449,"Ecuador"
"2017-07-19 14:26:33",0,FALSE,887680061243097088,FALSE,NA,NA,NA,"DavilaAurelio",191076302,0,FALSE,"JaMi_Loza","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","@DavilaAurelio @radio_sucre: Al menos 547 niños sufrieron abusos en el coro dirigido por el (cont) https://t.co/V56pM13dKj",FALSE,"DavilaAurelio radioucreAl menos  niños sufrieron abusos en el coro dirigido por el ont","DavilaAurelioradioucreAlmenosniñossufrieronabusosenelcorodirigidoporelont",28965,156,33,56,"Toronto, Canada"
"2017-07-04",0,FALSE,882233523553394688,FALSE,NA,NA,NA,"DavilaAurelio",191076302,0,FALSE,"JaMi_Loza","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","@DavilaAurelio @radio_sucre: AUDIO Esteban Paz: Munúa ni ha renunciado ni le hemos pedido (cont) https://t.co/hfTCmNYOAG",FALSE,"DavilaAurelio radioucreAUDIO Esteban PazMunúa ni ha renunciado ni le hemos pedido ont","DavilaAurelioradioucreAUDIOEstebanPazMunúaniharenunciadonilehemospedidoont",28965,156,33,56,"Toronto, Canada"
"2017-07-03",1,FALSE,882092664702816256,FALSE,NA,NA,NA,"DavilaAurelio",191076302,2,FALSE,"JaMi_Loza","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","@DavilaAurelio @radio_sucre: Palmeiras ya esta en Guayaquil. Iniciará a primera hora de este (cont) https://t.co/8FYvRouzR6",FALSE,"DavilaAurelio radioucrePalmeiras ya esta en GuayaquilIniciará a primera hora de este ont","DavilaAurelioradioucrePalmeirasyaestaenGuayaquilIniciaráaprimerahoradeesteont",28965,156,33,56,"Toronto, Canada"
"2017-07-05",0,FALSE,882564009765023744,FALSE,NA,NA,NA,"DavilaAurelio",191076302,0,FALSE,"JaMi_Loza","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","@DavilaAurelio @radio_sucre: Paz “Les dije a los jugadores se comieron un técnico” https://t.co/ogqiGKSXK4",FALSE,"DavilaAurelio radioucrePaz “Les dije a los jugadores se comieron un técnico” ","DavilaAurelioradioucrePaz“Lesdijealosjugadoressecomieronuntécnico”",28965,156,33,56,"Toronto, Canada"
"2017-07-07",0,FALSE,883484503737552896,FALSE,NA,NA,NA,"DavilaAurelio",191076302,0,FALSE,"JaMi_Loza","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","@DavilaAurelio @radio_sucre: 30' 1T @CDRiverEcuador 1-0 @DelfinSC 
#FutbolEcuatorianoPorSucre",FALSE,"DavilaAurelio radioucreT CDRiverEcuador  DelfinSC 
FutbolEcuatorianoPorSucre","DavilaAurelioradioucreTCDRiverEcuadorDelfinSCFutbolEcuatorianoPorSucre",28965,156,33,56,"Toronto, Canada"
"2017-07-03",0,FALSE,881936416573456384,TRUE,NA,NA,NA,NA,NA,7,FALSE,"wilsonolaya10","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @faican_cristian: @MIES_Zona5 @IvanEspinelM @vanessafreirev @InclusionEc @aldiacomec @MundoVEOVEO @IEPS_Ec @radio_sucre @paolaquirog De…",FALSE," De…","De…",359,14,392,40,"San Cristóbal - Galápagos"
"2017-07-19 03:02:26",0,FALSE,887507897499828224,FALSE,NA,NA,NA,NA,NA,1,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Definidos horarios y árbitros para la segunda fecha https://t.co/BVjTDzxsyt",FALSE,"Definidos horarios y árbitros para la segunda fecha ","Definidoshorariosyárbitrosparalasegundafecha",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-10",0,FALSE,884385183759204352,TRUE,NA,NA,NA,NA,NA,1,FALSE,"Arff_Seymour","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @radio_sucre: De la pista del aeropuerto de Guayaquil… https://t.co/HpmAg9OylY https://t.co/Srm0n2aC7p",FALSE,"De la pista del aeropuerto de Guayaquil…  ","DelapistadelaeropuertodeGuayaquil…",410,144,851,276,"Galapagos Islands Ecuador"
"2017-07-11",0,FALSE,884704497783779328,TRUE,NA,NA,NA,NA,NA,0,FALSE,"CerroSantaAna","<a href=""http://wuxi.cuxibamba.com"" rel=""nofollow"">wuxi-speaker</a>","RT @GYE_AAG: De la pista del aeropuerto de Guayaquil... https://t.co/UFSBFStemJ vía @radio_sucre",FALSE,"De la pista del aeropuerto de Guayaquil vía radioucre","DelapistadelaeropuertodeGuayaquilvíaradioucre",728151,8257,6,8,"Cerro Santa Ana"
"2017-07-16 20:34:29",0,FALSE,886685490723905536,FALSE,NA,NA,886676565328789504,"DelfinSC",164501242,0,FALSE,"christian2873","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@DelfinSC @Aficion_Central @mauro_rezabala @DeporteEc @futbolecuador @ECUAGOL @estadioec @marcadorec @MktRegistrado… https://t.co/Eiv7Ae1Jxo",TRUE,"DelfinSC Aficionentral mauroezabala DeporteEc futbolecuador ECUAGOL estadioec marcadorec MktRegistrado… ","DelfinSCAficionentralmauroezabalaDeporteEcfutbolecuadorECUAGOLestadioecmarcadorecMktRegistrado…",2751,76,951,308,"ECUADOR"
"2017-07-21 17:43:36",0,FALSE,888454426905718784,FALSE,NA,NA,888116710833664000,"DelfinSC",164501242,0,FALSE,"flozadesign","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@DelfinSC @DeporteEc @mauro_rezabala @futbolecuador @ECUAGOL @estadioec @RadioDibluFM @DIRECTVEcuador @StudioFutbol… https://t.co/UMofE950FH",TRUE,"DelfinSC DeporteEc mauroezabala futbolecuador ECUAGOL estadioec RadioDibluFM DIRECTVEcuador StudioFutbol… ","DelfinSCDeporteEcmauroezabalafutbolecuadorECUAGOLestadioecRadioDibluFMDIRECTVEcuadorStudioFutbol…",12546,184,1,372,"Strawberry Fields"
"2017-07-17 14:30:00",2,FALSE,886956153816711168,FALSE,NA,NA,886676565328789504,"DelfinSC",164501242,0,FALSE,"nachimendoza","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@DelfinSC @jp_matt10 @mauro_rezabala @DeporteEc @futbolecuador @ECUAGOL @estadioec @marcadorec @MktRegistrado… https://t.co/kHiQ6eAHst",TRUE,"DelfinSC jpatt mauroezabala DeporteEc futbolecuador ECUAGOL estadioec marcadorec MktRegistrado… ","DelfinSCjpattmauroezabalaDeporteEcfutbolecuadorECUAGOLestadioecmarcadorecMktRegistrado…",437,28,2368,35,""
"2017-07-17 03:10:36",1,FALSE,886785177980194816,FALSE,NA,NA,886676565328789504,"DelfinSC",164501242,0,FALSE,"Sandro55653906","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@DelfinSC @mauro_rezabala @DeporteEc @futbolecuador @ECUAGOL @estadioec @marcadorec @MktRegistrado @radio_sucre… https://t.co/UJJc63Sbzm",TRUE,"DelfinSC mauroezabala DeporteEc futbolecuador ECUAGOL estadioec marcadorec MktRegistrado radioucre… ","DelfinSCmauroezabalaDeporteEcfutbolecuadorECUAGOLestadioecmarcadorecMktRegistradoradioucre…",18,6,9,60,""
"2017-07-21 01:14:12",2,FALSE,888205435014197248,FALSE,NA,NA,888171327462547456,"DelfinSC",164501242,0,FALSE,"geovanny_alvia","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@DelfinSC @mauro_rezabala @futbolecuador @ECUAGOL @estadioec @RadioDibluFM @DIRECTVEcuador @radio_sucre… https://t.co/YY3PJhJ4Sb",TRUE,"DelfinSC mauroezabala futbolecuador ECUAGOL estadioec RadioDibluFM DIRECTVEcuador radioucre… ","DelfinSCmauroezabalafutbolecuadorECUAGOLestadioecRadioDibluFMDIRECTVEcuadorradioucre…",117,9,231,107,"Manta, Ecuador"
"2017-07-16 20:15:34",0,FALSE,886680730973220864,FALSE,NA,NA,NA,"DelfinSC",164501242,0,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@DelfinSC : Ortiz12; MCangá16, Silva15, Chancellor4, Nazareno24; Duffard5, Luna3; Malán19, Chicaiza8, Murillo9; Garcés11 
#SucreDeportes",FALSE,"DelfinSC OrtizMCangáSilvaChancellorNazarenoDuffardLunaMalánChicaizaMurilloGarcés 
SucreDeportes","DelfinSCOrtizMCangáSilvaChancellorNazarenoDuffardLunaMalánChicaizaMurilloGarcésSucreDeportes",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-14 11:54:36",1,FALSE,885829880482582528,FALSE,NA,NA,NA,NA,NA,1,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","De qué modo Pyongyang usa a África para evadir las sanciones internacionales https://t.co/Hnas11hpM3 https://t.co/TtQPUXgRU8",FALSE,"De qué modo Pyongyang usa a África para evadir las sanciones internacionales  ","DequémodoPyongyangusaaÁfricaparaevadirlassancionesinternacionales",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-16 11:15:50",0,FALSE,886544902473076736,TRUE,NA,NA,NA,NA,NA,25,FALSE,"Mediamos2","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @brunocrussol: Des #scientifiques manipulés par l’#industrie du #sucre<ed><U+00A0><U+00BD><ed><U+00B4><U+00B9>https://t.co/vkozfJFiQB<ed><U+00A0><U+00BD><ed><U+00B3><U+008C>#nocivité #maladiesCardioVasculaires http…",FALSE,"Des scientifiques manipulés par l’industrie du sucredUAUBDedUBUBttpsokozfJFiQBdUAUBDedUBUCocivité maladiesCardioVasculaires http…","Desscientifiquesmanipulésparl’industriedusucredUAUBDedUBUBttpsokozfJFiQBdUAUBDedUBUCocivitémaladiesCardioVasculaireshttp…",3027,959,5629,879,"Comunidad de Madrid, España"
"2017-07-20 19:53:52",1,FALSE,888124821103493120,FALSE,NA,NA,NA,NA,NA,3,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Detectan una “actividad inusual” de submarinos norcoreanos https://t.co/oBgvByamcN https://t.co/zHIkiQP7Jk",FALSE,"Detectan una “actividad inusual” de submarinos norcoreanos  ","Detectanuna“actividadinusual”desubmarinosnorcoreanos",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-06",0,FALSE,883107504284151808,TRUE,NA,NA,NA,NA,NA,1,FALSE,"caravananoticia","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @radio_sucre: Diálogo fructífero de Lenín Moreno con presidentes de AME, CONGOPE Y CONAGOPARE. https://t.co/PCVndS1pXx https://t.co/Sl96…",FALSE,"Diálogo fructífero de Lenín Moreno con presidentes de AMECONGOPE Y CONAGOPARE …","DiálogofructíferodeLenínMorenoconpresidentesdeAMECONGOPEYCONAGOPARE…",21737,1118,5,258,""
"2017-07-20 13:13:11",0,FALSE,888023986227085312,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Dictan arresto domiciliario para el padre de exministro https://t.co/VN3vBNeB9I https://t.co/DkCNN7t40D",FALSE,"Dictan arresto domiciliario para el padre de exministro  ","Dictanarrestodomiciliarioparaelpadredeexministro",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-05",0,FALSE,882826011368456192,TRUE,NA,NA,NA,NA,NA,6,FALSE,"veraflor3","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @radio_sucre: Diego Aguirre DT de @SanLorenzo: ""Debemos estar bien concentrados, Emelec tiene muy buenos jugadores"" #CopaLibertadores ht…",FALSE,"Diego Aguirre DT de SanLorenzoebemos estar bien concentradosEmelec tiene muy buenos jugadoresCopaLibertadores ht…","DiegoAguirreDTdeSanLorenzoebemosestarbienconcentradosEmelectienemuybuenosjugadoresCopaLibertadoresht…",75803,1267,75271,1761,""
"2017-07-05",5,FALSE,882725799958368256,FALSE,NA,NA,NA,NA,NA,4,FALSE,"FutGooolEc","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Diego Aguirre DT @SanLorenzo
""Todos los equipos son buenos, tenemos que estar muy bien para intentar sacar un buen… https://t.co/VFoanpwRk1",TRUE,"Diego Aguirre DT SanLorenzo
odos los equipos son buenostenemos que estar muy bien para intentar sacar un buen… ","DiegoAguirreDTSanLorenzoodoslosequipossonbuenostenemosqueestarmuybienparaintentarsacarunbuen…",40540,8614,1444,449,"Ecuador"
"2017-07-17 18:30:57",2,FALSE,887016791091924992,FALSE,NA,NA,NA,NA,NA,1,FALSE,"FutGooolEc","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Diego Dorregaray @GuayaquilCityFC

""Perdimos, un sabor amargo, ahora a laburar esta semana para hacer las cosas bie… https://t.co/WN4iK2Pj1H",TRUE,"Diego Dorregaray GuayaquilCityFC

erdimosun sabor amargoahora a laburar esta semana para hacer las cosas bie… ","DiegoDorregarayGuayaquilCityFCerdimosunsaboramargoahoraalaburarestasemanaparahacerlascosasbie…",40540,8614,1444,449,"Ecuador"
"2017-07-18 02:19:49",0,FALSE,887134784689975296,TRUE,NA,NA,NA,NA,NA,1,FALSE,"FutbolActual247","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @FutGooolEc: Diego Dorregaray @GuayaquilCityFC

""Perdimos, un sabor amargo, ahora a laburar esta semana para hacer las cosas bien""

Víde…",FALSE,"Diego Dorregaray GuayaquilCityFC

erdimosun sabor amargoahora a laburar esta semana para hacer las cosas bien
Víde…","DiegoDorregarayGuayaquilCityFCerdimosunsaboramargoahoraalaburarestasemanaparahacerlascosasbienVíde…",112595,1064,61670,292,"<U+26BD> <U+26BD> <U+26BD> "
"2017-07-21 12:01:18",0,FALSE,888368284613083136,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Diplomático venezolano en ONU dimite y dice que Maduro debe renunciar https://t.co/lg6l2HdT6w https://t.co/iAQiFgrM6M",FALSE,"Diplomático venezolano en ONU dimite y dice que Maduro debe renunciar  ","DiplomáticovenezolanoenONUdimiteydicequeMadurodeberenunciar",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-03",0,FALSE,882063135343087616,TRUE,NA,NA,NA,NA,NA,2,FALSE,"alexcordova13","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @radio_sucre: Dirigentes del Banco del Pacífico y jugadores de Emelec en la inauguración del Centro Virtual en el Capwell
#SucreDeportes…",FALSE,"Dirigentes del Banco del Pacífico y jugadores de Emelec en la inauguración del Centro Virtual en el Capwell
SucreDeportes…","DirigentesdelBancodelPacíficoyjugadoresdeEmelecenlainauguracióndelCentroVirtualenelCapwellSucreDeportes…",10431,694,650,1934,"Guayaquil"
"2017-07-05",0,FALSE,882668167142748160,TRUE,NA,NA,NA,NA,NA,1,FALSE,"Cristhyn3000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @radio_sucre: Disidentes de las FARC liberaron el empleado de la ONU https://t.co/5IW39WFte0 https://t.co/lzCJxDQlfi",FALSE,"Disidentes de las FARC liberaron el empleado de la ONU  ","DisidentesdelasFARCliberaronelempleadodelaONU",250883,2120,207814,2646,"Guayaquil-Ecuador"
"2017-07-22 16:18:36",0,FALSE,888795423342817280,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Donald Trump acusó al New York Times de frustrar el plan de Estados Unidos para matar al… https://t.co/jdJzsoIiNA https://t.co/Uae9U7jBdg",FALSE,"Donald Trump acusó al New York Times de frustrar el plan de Estados Unidos para matar al…  ","DonaldTrumpacusóalNewYorkTimesdefrustrarelplandeEstadosUnidosparamataral…",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-18 02:46:11",0,FALSE,887141418585784320,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Dorregaray “Pensé que me iba a costar jugar por el tema de la altura” https://t.co/nuj5CuBOgT",FALSE,"Dorregaray “Pensé que me iba a costar jugar por el tema de la altura” ","Dorregaray“Penséquemeibaacostarjugarporeltemadelaaltura”",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-19 12:33:51",0,FALSE,887651698164084736,FALSE,NA,NA,NA,NA,NA,1,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Dos muertos en un socavón gigante en una autopista recién inaugurada https://t.co/r0QvVObnQV https://t.co/9Ku6sbD6Hv",FALSE,"Dos muertos en un socavón gigante en una autopista recién inaugurada  ","Dosmuertosenunsocavóngiganteenunaautopistareciéninaugurada",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-20 21:18:54",2,FALSE,888146219347976192,FALSE,NA,NA,NA,NA,NA,1,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Dos primeros vuelos salieron de Guayaquil a Estados Unidos con nuevas medidas de seguridad https://t.co/LOmMF4TbcY",FALSE,"Dos primeros vuelos salieron de Guayaquil a Estados Unidos con nuevas medidas de seguridad ","DosprimerosvuelossalierondeGuayaquilaEstadosUnidosconnuevasmedidasdeseguridad",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-22 22:23:56",0,FALSE,888887360708120576,FALSE,NA,NA,NA,NA,NA,0,FALSE,"FutGooolEc","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dr. Andrés Arce @FEFecuador
""Carlos Garcés fue desafectado por presentar una ruptura muscular del aductor""

Vídeo… https://t.co/G8iUCLySXF",TRUE,"DrAndrés Arce FEFecuador
arlos Garcés fue desafectado por presentar una ruptura muscular del aductor
Vídeo… ","DrAndrésArceFEFecuadorarlosGarcésfuedesafectadoporpresentarunarupturamusculardelaductorVídeo…",40540,8614,1444,449,"Ecuador"
"2017-07-11",0,FALSE,884753551502782464,TRUE,NA,NA,NA,NA,NA,1,FALSE,"princesa1hada","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @radio_sucre: Ecuador ‘lamenta’ que Perú llamara a su embajador https://t.co/7n0ZHEQ1gw https://t.co/gNRLk3MZMO",FALSE,"Ecuador ‘lamenta’ que Perú llamara a su embajador  ","Ecuador‘lamenta’quePerúllamaraasuembajador",79668,863,31339,155,"Ecuador Guayaquil"
