"Buenos días @WQRadio_EC la canción #QuedateConmigo de CHYNO @jesusmiranda gracias <ed><U+00A0><U+00BD><ed><U+00B1><U+008D> @ArtistGrup @chynomiranda_ec @pvillalobosm @leonherrera",FALSE,1,NA,"2017-07-04 15:33:53",FALSE,NA,882261187685224448,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","PabloAndresC3",1,FALSE,FALSE,NA,NA,"Buenos días WQRadioC la canción QuedateConmigo de CHYNO jesusmiranda gracias dUAUBDedUBUDArtistGrup chynomirandac pvillalobosm leonherrera","BuenosdíasWQRadioClacanciónQuedateConmigodeCHYNOjesusmirandagraciasdUAUBDedUBUDArtistGrupchynomirandacpvillalobosmleonherrera",138,36,87,98,"machala",0.36734693877551,"MACHALA","7",NA
"Buenos días @WQRadio_EC me complace con la música de @soywilsonfranco #toda la noche<ed><U+00A0><U+00BD><ed><U+00B8><U+0098>",FALSE,0,NA,"2017-07-15 14:36:23",FALSE,NA,886232985590263808,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","MoraKarmen",0,FALSE,FALSE,NA,NA,"Buenos días WQRadioC me complace con la música de soywilsonfranco toda la nochedUAUBDedUBU>","BuenosdíasWQRadioCmecomplaceconlamúsicadesoywilsonfrancotodalanochedUAUBDedUBU>",59,12,174,31,"",0.387096774193548,"","25",NA
"RT @EnergiaWilliam: Buenos días @WQRadio_EC  me podrían complacer con la canción #MiGente <ed><U+00A0><U+00BC><ed><U+00BC><U+008E>  @JBALVIN <U+26A1><U+FE0F><U+26A1><U+FE0F> @jbalvin_ecuador  Gracias !",FALSE,0,NA,"2017-07-11 00:37:37",FALSE,NA,884572350674554880,NA,"<a href= http://twitter.com/download/iphone  rel= nofollow >Twitter for iPhone</a>","jbalvin_ecuador",1,TRUE,FALSE,NA,NA,"Buenos días WQRadioC  me podrían complacer con la canción MiGente dUAUBCedUBCUE JBALVIN AUEFUAUEFjbalvincuador  Gracias !","BuenosdíasWQRadioCmepodríancomplacerconlacanciónMiGentedUAUBCedUBCUEJBALVINAUEFUAUEFjbalvincuadorGracias!",6740,616,3117,184,"",3.34782608695652,"","25",NA
"Buenos días @WQRadio_EC me podrían complacer con #UnBrindisPorTi de @MarquesMusica gracias lindo fin de semana <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>",FALSE,0,NA,"2017-07-07 15:18:45",FALSE,NA,883344544749826048,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","Pame_amr",0,FALSE,FALSE,NA,NA,"Buenos días WQRadioC me podrían complacer con UnBrindisPorTi de MarquesMusica gracias lindo fin de semana dUAUBDedUBUE>","BuenosdíasWQRadioCmepodríancomplacerconUnBrindisPorTideMarquesMusicagraciaslindofindesemanadUAUBDedUBUE>",5016,130,7794,177,"Ecuador",0.734463276836158,"ECUADOR","25",NA
"RT @JLuna_FansClub: Buenos días @WQRadio_EC  pueden poner Mi Bendición de @jluna_oficial por favor <U+2764><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> muchas gracias 
Lindo día <ed><U+00A0><U+00BD><ed><U+00B9><U+0088>",FALSE,0,NA,"2017-07-05 19:24:15",FALSE,NA,882681550135062528,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","VernicaVaca1",1,TRUE,FALSE,NA,NA,"Buenos días WQRadioC  pueden poner Mi Bendición de jlunaficial por favor edUAUBDedUBUDmuchas gracias 
Lindo día dUAUBDedUBU>","BuenosdíasWQRadioCpuedenponerMiBendicióndejlunaficialporfavoredUAUBDedUBUDmuchasgraciasLindodíadUAUBDedUBU>",777,77,1136,53,"Ecuador",1.45283018867925,"ECUADOR","25",NA
"RT @jmisafans: Buenos días @WQRadio_EC queremos escuchar @jmisamusic #LalunaLlena",FALSE,0,NA,"2017-07-21 18:32:22",FALSE,NA,888466700513009664,NA,"<a href= http://twitter.com/download/iphone  rel= nofollow >Twitter for iPhone</a>","JGMUSICECUADOR",2,TRUE,FALSE,NA,NA,"Buenos días WQRadioC queremos escuchar jmisamusic LalunaLlena","BuenosdíasWQRadioCqueremosescucharjmisamusicLalunaLlena",2678,437,154,273,"ECUADOR",1.6007326007326,"ECUADOR","25",NA
"#CalentamientoRadialWQ #ComoMeGusta @WQRadio_EC programen #VolverteAVer <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00B4><ed><U+00A0><U+00BD><ed><U+00B4><U+009D>  @ShawMusica @Legarda esta de lujo!
 https://t.co/J6tt8SdAPl",FALSE,0,NA,"2017-07-11 22:01:24",FALSE,NA,884895425655955456,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","Teamshaw20",0,FALSE,FALSE,NA,NA,"CalentamientoRadialWQ ComoMeGusta WQRadioC programen VolverteAVer dUAUBDedUBUAedUAUBCedUBUBedUAUBCedUBUAAedUAUBCedUBUAedUAUBCedUBUBedUAUBDedUBUD ShawMusica Legarda esta de lujo ","CalentamientoRadialWQComoMeGustaWQRadioCprogramenVolverteAVerdUAUBDedUBUAedUAUBCedUBUBedUAUBCedUBUAAedUAUBCedUBUAedUAUBCedUBUBedUAUBDedUBUDShawMusicaLegardaestadelujo",48590,1566,28506,350,"Lima, Peru",4.47428571428571,"LIMA, PERU","25",NA
"RT @mtvmhp: @WQRadio_EC @SoyFherWQradio #CalentamientoRadialWQ <ed><U+00A0><U+00BD><ed><U+00B1><U+008B>a bailar con #NoQuiereRemix - Rkm <U+274C> MARIO HART <U+274C> Yomo <U+274C>Jowell <U+274C>Maximela<U+274C>Jav…",FALSE,0,NA,"2017-07-14 20:09:59",FALSE,NA,885954551148408832,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","SucarAgustin",2,TRUE,FALSE,NA,NA," CalentamientoRadialWQ dUAUBDedUBUB bailar con NoQuiereRemix Rkm CMARIO HART CYomo Cowell CaximelaCav…","CalentamientoRadialWQdUAUBDedUBUBbailarconNoQuiereRemixRkmCMARIOHARTCYomoCowellCaximelaCav…",11844,124,6396,145,"Lima, Peru",0.855172413793103,"LIMA, PERU","25",NA
"RT @mtvmhp: @WQRadio_EC @DanniUbeda #CalentamientoRadialWQ <ed><U+00A0><U+00BD><ed><U+00B3><U+00BB><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6>@mario_hart  Dispuesta Ft. @feid @Helian_Evans https://t.co/qvbqLsHIYk",FALSE,0,NA,"2017-07-18 22:24:11",FALSE,NA,887437873833803776,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","elizaharlover15",3,TRUE,FALSE,NA,NA," CalentamientoRadialWQ dUAUBDedUBUBBedUAUBCedUBEUBarioart  Dispuesta Ftfeid Helianvans ","CalentamientoRadialWQdUAUBDedUBUBBedUAUBCedUBEUBarioartDispuestaFtfeidHelianvans",6341,143,7313,1252,"Peru-peru",0.114217252396166,"PERU-PERU","25",NA
"#CalentamientoRadialWQ hola @WQRadio_EC @SoyFherWQradio me gustaría programar #LocoEnamorado de @AbrahamMateo",FALSE,0,NA,"2017-07-14 19:24:53",FALSE,NA,885943199335940096,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","Guiliano80",0,FALSE,FALSE,NA,NA,"CalentamientoRadialWQ hola WQRadioC SoyFherWQradio me gustaría programar LocoEnamorado de AbrahamMateo","CalentamientoRadialWQholaWQRadioCSoyFherWQradiomegustaríaprogramarLocoEnamoradodeAbrahamMateo",4067,60,322,106,"Ecuador",0.566037735849057,"ECUADOR","25",NA
"RT @cucesar_05: @WQRadio_EC @SoyFherWQradio #CalentamientoRadialWQ me gustaría que pongan #VolverteAVer de @ShawMusica ft. @Legarda Saludos…",FALSE,0,NA,"2017-07-14 20:03:19",FALSE,NA,885952873716228096,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","LaoNadia",1,TRUE,FALSE,NA,NA," CalentamientoRadialWQ me gustaría que pongan VolverteAVer de ShawMusica ftLegarda Saludos…","CalentamientoRadialWQmegustaríaqueponganVolverteAVerdeShawMusicaftLegardaSaludos…",13726,192,1139,232,"",0.827586206896552,"","25",NA
"RT @AbrahamMateLand: #CalentamientoRadialWQ queremos escuchar #LocoEnamorado de @AbrahamMateo ft @FarrukoOfficial <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> @WQRadio_EC",FALSE,0,NA,"2017-07-17 22:40:21",FALSE,NA,887079555839799296,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","ashleymelendre1",4,TRUE,FALSE,NA,NA,"CalentamientoRadialWQ queremos escuchar LocoEnamorado de AbrahamMateo ft FarrukoOfficial dUAUBDedUBUDWQRadioC","CalentamientoRadialWQqueremosescucharLocoEnamoradodeAbrahamMateoftFarrukoOfficialdUAUBDedUBUDWQRadioC",5168,206,4905,157,"",1.31210191082803,"","25",NA
"RT @LericaEcu: #CalentamientoRadialWQ @WQRadio_EC queremos escuchar #MiRumbera De @LericaMusic muchas gracias por su apoyo",FALSE,0,NA,"2017-07-18 00:56:20",FALSE,NA,887113776604078080,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","ValeryOrdaz00",3,TRUE,FALSE,NA,NA,"CalentamientoRadialWQ WQRadioC queremos escuchar MiRumbera De LericaMusic muchas gracias por su apoyo","CalentamientoRadialWQWQRadioCqueremosescucharMiRumberaDeLericaMusicmuchasgraciasporsuapoyo",805,20,733,127,"",0.15748031496063,"","25",NA
"Canta con @AlexUbagoficial  #TeVoyAConfesar en #LaNocheEnWQ https://t.co/X9Lg3BdKwK",FALSE,0,NA,"2017-07-13 00:53:31",FALSE,NA,885301128379944960,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"Canta con AlexUbagoficial  TeVoyAConfesar en LaNocheEnWQ ","CantaconAlexUbagoficialTeVoyAConfesarenLaNocheEnWQ",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"Canta con @AlexUbagoficial  #TeVoyAConfesar en #OxigenoWQ #WQRadio",FALSE,0,NA,"2017-07-13 15:19:25",FALSE,NA,885519036058042368,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"Canta con AlexUbagoficial  TeVoyAConfesar en OxigenoWQ WQRadio","CantaconAlexUbagoficialTeVoyAConfesarenOxigenoWQWQRadio",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"Canta con @davidcanizares   con #AManosLLenas disfrutalo en #LaNocheEnWQ  https://t.co/HZdt0BrQtJ",FALSE,1,NA,"2017-07-11 00:57:12",FALSE,NA,884577279027933184,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"Canta con davidcanizares   con AManosLLenas disfrutalo en LaNocheEnWQ  ","CantacondavidcanizaresconAManosLLenasdisfrutaloenLaNocheEnWQ",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"Canta junto a @el_audiman con #PrimeroTePienso en #OxigenoWQ #WQRadio <ed><U+00A0><U+00BE><ed><U+00B4><U+0097><U+270C>",FALSE,0,NA,"2017-07-12 16:03:53",FALSE,NA,885167839069564928,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"Canta junto a eludiman con PrimeroTePienso en OxigenoWQ WQRadio dUAUBEedUBUUC>","CantajuntoaeludimanconPrimeroTePiensoenOxigenoWQWQRadiodUAUBEedUBUUC>",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"Canta junto a @el_audiman #PrimeroTePienso  en #LaNocheEnWQ  https://t.co/X9Lg3BdKwK<ed><U+00A0><U+00BE><ed><U+00B4><U+0097><U+270C>",FALSE,0,NA,"2017-07-12 01:19:57",FALSE,NA,884945389908107264,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",3,FALSE,FALSE,NA,NA,"Canta junto a eludiman PrimeroTePienso  en LaNocheEnWQ  >","CantajuntoaeludimanPrimeroTePiensoenLaNocheEnWQ>",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"Canta #MyMusa de @el_audiman en #OxigenoWQ por #WQRadio",FALSE,0,NA,"2017-07-13 15:24:04",FALSE,NA,885520206998773760,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",1,FALSE,FALSE,NA,NA,"Canta MyMusa de eludiman en OxigenoWQ por WQRadio","CantaMyMusadeeludimanenOxigenoWQporWQRadio",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"Casilla 12 #AlfaTop20 Conteo Final
@BrunoMars - That's What I Like",FALSE,2,NA,"2017-07-06 21:25:55",FALSE,NA,883074556029788160,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",0,FALSE,FALSE,NA,NA,"Casilla  AlfaTop Conteo Final
BrunoMars That What I Like","CasillaAlfaTopConteoFinalBrunoMarsThatWhatILike",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
"Casilla 17 #AlfaTop20 Conteo Final
@BURAKYETER - Tuesday",FALSE,2,NA,"2017-07-06 20:27:40",FALSE,NA,883059896073285632,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",0,FALSE,FALSE,NA,NA,"Casilla  AlfaTop Conteo Final
BURAKYETER Tuesday","CasillaAlfaTopConteoFinalBURAKYETERTuesday",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
"Casilla 06 #AlfaTop20 Conteo Final
@CalvinHarris @katyperry @Pharrell @BigSean - Feels
Ingreso en el Top",FALSE,2,NA,"2017-07-06 22:36:27",FALSE,NA,883092306580172800,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",0,FALSE,FALSE,NA,NA,"Casilla  AlfaTop Conteo Final
CalvinHarris katyperry Pharrell BigSean Feels
Ingreso en el Top","CasillaAlfaTopConteoFinalCalvinHarriskatyperryPharrellBigSeanFeelsIngresoenelTop",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
"RT @radioalfaec: Casilla 04 #AlfaTop20 Conteo Final
@CalvinHarris @Pharrell @katyperry @BigSean - Feels https://t.co/Uvtz4CH08t",FALSE,0,NA,"2017-07-13 22:58:18",FALSE,NA,885634518920704000,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","darioawesome",1,TRUE,FALSE,NA,NA,"Casilla  AlfaTop Conteo Final
CalvinHarris Pharrell katyperry BigSean Feels ","CasillaAlfaTopConteoFinalCalvinHarrisPharrellkatyperryBigSeanFeels",54009,735,7352,431,"Estadio monumental ",1.70533642691415,"ESTADIO MONUMENTAL ","25",NA
"Casilla 13 #AlfaTop20 Conteo Final
@CalvinHarris - Slide",FALSE,2,NA,"2017-07-06 21:24:23",FALSE,NA,883074169566580736,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",0,FALSE,FALSE,NA,NA,"Casilla  AlfaTop Conteo Final
CalvinHarris Slide","CasillaAlfaTopConteoFinalCalvinHarrisSlide",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
"Casilla 02 #AlfaTop20 Conteo Final
@charlieputh - Attention https://t.co/XC8ePwhqQC",FALSE,2,NA,"2017-07-06 22:58:48",FALSE,NA,883097932504993792,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",0,FALSE,FALSE,NA,NA,"Casilla  AlfaTop Conteo Final
charlieputh Attention ","CasillaAlfaTopConteoFinalcharlieputhAttention",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
"Casilla 04 #AlfaTop20 Conteo Final
@davidguetta ft @justinbieber - 2U https://t.co/O7mkYC90jq",FALSE,3,NA,"2017-07-06 22:53:23",FALSE,NA,883096568735379456,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",0,FALSE,FALSE,NA,NA,"Casilla  AlfaTop Conteo Final
davidguetta ft justinbieber U ","CasillaAlfaTopConteoFinaldavidguettaftjustinbieberU",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
"Casilla 03 #AlfaTop20 Conteo Final
@davidguetta @justinbieber - 2U https://t.co/mzVH48LZ8j",FALSE,0,NA,"2017-07-13 22:55:26",FALSE,NA,885633799257821184,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",0,FALSE,FALSE,NA,NA,"Casilla  AlfaTop Conteo Final
davidguetta justinbieber U ","CasillaAlfaTopConteoFinaldavidguettajustinbieberU",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
"Casilla 07 #AlfaTop20 Conteo Final
@djkhaled - I'm The One",FALSE,2,NA,"2017-07-06 22:24:27",FALSE,NA,883089288237379584,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",0,FALSE,FALSE,NA,NA,"Casilla  AlfaTop Conteo Final
djkhaled I The One","CasillaAlfaTopConteoFinaldjkhaledITheOne",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
"Casilla 14 #AlfaTop20 Conteo Final
@djoscartroya @antoponcemusic #Monti - We Belong Together",FALSE,2,NA,"2017-07-13 21:21:27",FALSE,NA,885610147602731008,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",3,FALSE,FALSE,NA,NA,"Casilla  AlfaTop Conteo Final
djoscartroya antoponcemusic Monti We Belong Together","CasillaAlfaTopConteoFinaldjoscartroyaantoponcemusicMontiWeBelongTogether",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
"Casilla 18 #AlfaTop20 Conteo Final
@djoscartroya #Monti @antoponcemusic - We Belong Together 
Ingreso en el Top",FALSE,4,NA,"2017-07-06 20:25:00",FALSE,NA,883059223948603392,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",0,FALSE,FALSE,NA,NA,"Casilla  AlfaTop Conteo Final
djoscartroya Monti antoponcemusic We Belong Together 
Ingreso en el Top","CasillaAlfaTopConteoFinaldjoscartroyaMontiantoponcemusicWeBelongTogetherIngresoenelTop",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
"Casilla 08 #AlfaTop20 Conteo Final
@edsheeran - Shape Of You",FALSE,2,NA,"2017-07-06 22:22:37",FALSE,NA,883088825052004352,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",0,FALSE,FALSE,NA,NA,"Casilla  AlfaTop Conteo Final
edsheeran Shape Of You","CasillaAlfaTopConteoFinaledsheeranShapeOfYou",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
"Casilla 07 #AlfaTop20 Conteo Final
@Harry_Styles - Sign Of The Time",FALSE,0,NA,"2017-07-13 22:42:17",FALSE,NA,885630488286810112,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",0,FALSE,FALSE,NA,NA,"Casilla  AlfaTop Conteo Final
Harrytyles Sign Of The Time","CasillaAlfaTopConteoFinalHarrytylesSignOfTheTime",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
"Casilla 09 #AlfaTop20 Conteo Final
@Harry_Styles - Sign Of The Times",FALSE,2,NA,"2017-07-06 22:08:04",FALSE,NA,883085164204654592,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",0,FALSE,FALSE,NA,NA,"Casilla  AlfaTop Conteo Final
Harrytyles Sign Of The Times","CasillaAlfaTopConteoFinalHarrytylesSignOfTheTimes",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
"Casilla 14 #AlfaTop20 Conteo Final
@Imaginedragons - Believer",FALSE,2,NA,"2017-07-06 21:23:17",FALSE,NA,883073892713156608,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",0,FALSE,FALSE,NA,NA,"Casilla  AlfaTop Conteo Final
Imaginedragons Believer","CasillaAlfaTopConteoFinalImaginedragonsBeliever",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
"Casilla 14 #AlfaTop20 Conteo Final
@Imaginedragons - Thunder
Ingreso en el Top",FALSE,1,NA,"2017-07-20 21:15:19",FALSE,NA,888145319682330624,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",0,FALSE,FALSE,NA,NA,"Casilla  AlfaTop Conteo Final
Imaginedragons Thunder
Ingreso en el Top","CasillaAlfaTopConteoFinalImaginedragonsThunderIngresoenelTop",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
"Casilla 10 #AlfaTop20 Conteo Final
@imjmichaels - Issues",FALSE,1,NA,"2017-07-13 21:58:17",FALSE,NA,885619414514663424,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",0,FALSE,FALSE,NA,NA,"Casilla  AlfaTop Conteo Final
imjmichaels Issues","CasillaAlfaTopConteoFinalimjmichaelsIssues",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
"Casilla 15 #AlfaTop20 Conteo Final
@imjmichaels - Issues
Ingreso en el Top",FALSE,2,NA,"2017-07-06 21:14:33",FALSE,NA,883071694155415552,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",0,FALSE,FALSE,NA,NA,"Casilla  AlfaTop Conteo Final
imjmichaels Issues
Ingreso en el Top","CasillaAlfaTopConteoFinalimjmichaelsIssuesIngresoenelTop",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
"Casilla 11 #AlfaTop20 Conteo Final
@jasonderulo - Swalla",FALSE,2,NA,"2017-07-06 21:40:50",FALSE,NA,883078309260742656,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",0,FALSE,FALSE,NA,NA,"Casilla  AlfaTop Conteo Final
jasonderulo Swalla","CasillaAlfaTopConteoFinaljasonderuloSwalla",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
"Casilla 05 #AlfaTop20 Conteo Final
@JonasBlue - Mama https://t.co/HaiqhqzX8F",FALSE,3,NA,"2017-07-06 22:46:52",FALSE,NA,883094927340711936,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",0,FALSE,FALSE,NA,NA,"Casilla  AlfaTop Conteo Final
JonasBlue Mama ","CasillaAlfaTopConteoFinalJonasBlueMama",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
"Casilla 16 #AlfaTop20 Conteo Final
@KygoMusic ft @selenagomez - It Ain't Me",FALSE,2,NA,"2017-07-06 20:48:14",FALSE,NA,883065073270390784,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",1,FALSE,FALSE,NA,NA,"Casilla  AlfaTop Conteo Final
KygoMusic ft selenagomez It Ain Me","CasillaAlfaTopConteoFinalKygoMusicftselenagomezItAinMe",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
"Casilla 19 #AlfaTop20 Conteo Final
@MartinGarrix ft @DUALIPA - Scared To Be Lonely",FALSE,3,NA,"2017-07-06 20:17:59",FALSE,NA,883057461221052416,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",0,FALSE,FALSE,NA,NA,"Casilla  AlfaTop Conteo Final
MartinGarrix ft DUALIPA Scared To Be Lonely","CasillaAlfaTopConteoFinalMartinGarrixftDUALIPAScaredToBeLonely",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
"Casilla 02 #AlfaTop20 Conteo Final
@robin_schulz Ft @JamesBlunt - Ok https://t.co/04QTLvnmsD",FALSE,3,NA,"2017-07-20 22:55:17",FALSE,NA,888170475016335360,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",0,FALSE,FALSE,NA,NA,"Casilla  AlfaTop Conteo Final
robinchulz Ft JamesBlunt Ok ","CasillaAlfaTopConteoFinalrobinchulzFtJamesBluntOk",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
"Casilla 03 #AlfaTop20 Conteo Final
@ShawnMendes - There's Nothing Holding Me Back https://t.co/zzPxhIPhuO",FALSE,2,NA,"2017-07-06 22:55:44",FALSE,NA,883097157347266560,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",0,FALSE,FALSE,NA,NA,"Casilla  AlfaTop Conteo Final
ShawnMendes There Nothing Holding Me Back ","CasillaAlfaTopConteoFinalShawnMendesThereNothingHoldingMeBack",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
